"","Id","Area","Group","Year","Weight","Age","Sex","Preg","Tooth","Length"
"5448",5448,"H","5",2003,7.2,"A","M","",3,68
"5449",5449,"H","5",2003,10,"A","M","",4,67
"5450",5450,"H","5",2003,11,"A","F","NP",3,68
"5451",5451,"H","3",2003,12.4,"A","M","",3,80
"5452",5452,"H","3",2003,11.8,"A","M","",4,69
"5453",5453,"H","3",2003,7.9,"A","F","NP",4,61
"5454",5454,"H","4",2003,12.1,"A","F","NP",5,73
"5455",5455,"H","4",2003,6.1,"C","M","",2,60
"5456",5456,"H","4",2003,9,"A","M","",2,63
"5457",5457,"H","4",2003,13.3,"A","M","",3,69
"5458",5458,"H","4",2003,10.7,"A","M","",4,70
"5459",5459,"H","4",2003,10.9,"A","F","NP",3,66
"5460",5460,"H","4",2003,4.5,"C","F","NP",1,56
"5461",5461,"H","60",2003,11.3,"A","F","NP",3,70
"5462",5462,"H","60",2003,8,"A","F","NP",4,67
"5463",5463,"H","60",2003,9.3,"A","M","",3,65
"5464",5464,"H","60",2003,8.5,"A","F","NP",3,72
"5465",5465,"H","60",2003,9,"A","M","",3,60
"5466",5466,"H","14",2003,11.8,"A","M","",2,68
"5467",5467,"H","57",2003,9.2,"A","M","",4,67
"5468",5468,"H","57",2003,11.1,"A","F","NP",4,67
"5469",5469,"H","57",2003,10.6,"A","F","NP",3,68
"5470",5470,"H","57",2003,6.3,"C","F","NP",1,63
"5471",5471,"H","57",2003,7,"A","F","NP",3,61
"5472",5472,"H","52",2003,12.3,"A","M","",3,78
"5473",5473,"H","11",2003,8.6,"A","F","NP",3,67
"5474",5474,"H","11",2005,9.5,"A","M","",3,67
"5475",5475,"H","11",2005,9.4,"A","M","",4,72
"5476",5476,"H","11",2005,5.5,"C","F","NP",1,61
"5477",5477,"H","21",2002,8,"A","F","NP",3,66
"5478",5478,"H","XX1",2004,9.6,"A","F","NP",2,68
"5479",5479,"H","16",2000,14,"A","M","",2,67
"5480",5480,"H","2",2003,8.6,"A","F","NP",5,78
"5481",5481,"H","2",2003,9.6,"A","F","NP",4,69
"5482",5482,"H","11",2003,6.8,"A","F","NP",3,73
"5483",5483,"H","1",2003,8.5,"A","F","NP",3,66
"5484",5484,"H","11",2003,8.4,"A","M","",3,63
"5485",5485,"H","11",2003,6.5,"C","F","NP",2,63
"5486",5486,"H","11",2003,12,"A","M","",3,71
"5487",5487,"H","1",2003,10.4,"A","M","",3,80
"5488",5488,"H","1",2004,9.5,"A","M","",3,63
"5489",5489,"H","1",2004,8.3,"A","F","NP",3,70
"5490",5490,"H","11",2004,4.4,"C","M","",1,48
"5491",5491,"H","10",2002,3.1,"C","F","NP",1,50
"5492",5492,"H","XX1",2005,6,"C","M","",1,60
"5493",5493,"H","XX1",2005,9.5,"A","F","NP",3,68
"5494",5494,"H","2",2002,9,"A","M","",2,70
"5495",5495,"H","1",2000,14,"A","M","",4,69
"5496",5496,"H","1",2000,13.5,"A","M","",4,67
"5497",5497,"H","1",2000,11.2,"A","F","NP",3,63
"5498",5498,"H","10",2002,8.4,"A","F","NP",3,68
"5499",5499,"H","10",2002,3.5,"C","M","",2,54
"5500",5500,"H","10",2002,6.7,"A","F","NP",3,65
"5501",5501,"H","1",2003,10.3,"A","F","NP",5,72
"5502",5502,"H","XX1",2005,9,"A","F","NP",3,70
"5503",5503,"H","XX1",2005,9,"A","M","",2,64
"5504",5504,"H","10",2000,13.5,"A","M","",3,73
"5505",5505,"H","5",2002,8.4,"A","F","NP",2,68
"5506",5506,"H","5",2002,4.8,"C","M","",1,54
"5507",5507,"H","5",2002,4.2,"C","F","NP",1,63
"5508",5508,"H","5",2002,10,"A","M","",5,86
"5510",5510,"H","5",2000,11.9,"A","F","NP",4,70
"5511",5511,"H","5",2000,13,"A","M","",4,73
"5512",5512,"H","7",2000,14,"A","F","NP",4,75
"5513",5513,"H","7",2000,14,"A","M","",3,70
"5514",5514,"H","4",2000,14,"A","F","NP",4,67
"5515",5515,"H","7",2002,3,"C","M","",2,51
"5516",5516,"H","7",2002,8.9,"A","M","",4,69
"5517",5517,"H","2",2003,11.8,"A","M","",5,78
"5518",5518,"H","XX1",2005,10,"A","M","",3,67
"5519",5519,"H","XX1",2005,9.6,"A","M","",2,66
"5520",5520,"H","6",2000,12.8,"A","M","",3,78
"5521",5521,"H","17",2000,12,"A","M","",3,69
"5522",5522,"H","6",2000,14,"A","M","",3,74
"5523",5523,"H","5",2002,6.5,"C","F","NP",2,60
"5524",5524,"H","14",2005,9,"A","F","NP",4,69
"5525",5525,"H","3",2000,12,"A","F","NP",3,84
"5526",5526,"H","3",2000,13,"A","F","NP",3,67
"5527",5527,"H","1",2002,5.2,"C","F","NP",2,53
"5528",5528,"H","1",2002,9,"A","F","NP",2,68
"5529",5529,"H","1",2002,4,"C","M","",1,53
"5530",5530,"H","1",2002,8.5,"A","M","",3,69
"5531",5531,"H","17",2002,8.9,"A","F","NP",2,74
"5532",5532,"H","17",2003,6.5,"C","M","",2,60
"5533",5533,"H","XX1",2004,11.2,"A","F","NP",2,68
"5535",5535,"H","17",2004,3.6,"C","F","NP",1,46
"5536",5536,"H","57",2000,8,"C","F","NP",2,60
"5537",5537,"H","57",2000,13.7,"A","M","",2,78
"5538",5538,"H","6",2000,13,"A","M","",2,70
"5539",5539,"H","57",2002,9.5,"A","F","NP",4,66
"5540",5540,"H","5",2004,10,"A","M","",4,66
"5541",5541,"H","5",2004,8.4,"A","F","NP",5,61
"5542",5542,"H","4",2005,11,"A","F","NP",4,74
"5543",5543,"H","5",2003,8.6,"A","F","NP",4,65
"5544",5544,"H","5",2003,9,"A","M","",3,69
"5545",5545,"H","16",2002,7.3,"A","F","NP",2,60
"5546",5546,"H","16",2002,9,"A","M","",4,78
"5547",5547,"H","16",2002,7,"A","F","NP",3,69
"5548",5548,"H","31",2002,8.7,"A","M","",1,66
"5549",5549,"H","16",2002,8.8,"A","M","",4,76
"5550",5550,"H","6",2003,8.2,"A","F","NP",3,69
"5551",5551,"H","6",2003,9.1,"A","F","NP",5,75
"5552",5552,"H","6",2003,8.5,"A","F","NP",3,62
"5553",5553,"H","17",2004,8,"A","F","NP",3,64
"5554",5554,"H","16",2004,8.7,"A","F","NP",4,69
"5555",5555,"H","13",2000,14.2,"A","M","",4,65
"5556",5556,"H","75",2000,11.6,"A","F","NP",3,77
"5557",5557,"H","75",2000,13,"A","F","NP",3,69
"5558",5558,"H","75",2000,14,"A","M","",4,72
"5559",5559,"H","12",2003,10.1,"A","F","NP",2,70
"5560",5560,"H","XX2",2005,6,"A","M","",2,53
"5561",5561,"H","XX2",2005,8.5,"A","M","",3,67
"5562",5562,"H","XX2",2005,6,"C","F","NP",2,53
"5563",5563,"H","54",2000,11.7,"A","F","NP",2,69
"5564",5564,"H","54",2000,13.1,"A","F","NP",3,73
"5565",5565,"H","54",2000,14,"A","M","",4,79
"5566",5566,"H","54",2000,12,"A","F","NP",3,74
"5567",5567,"H","54",2000,13,"A","F","NP",3,66
"5568",5568,"H","54",2000,12,"A","M","",3,74
"5569",5569,"H","54",2002,3.7,"C","M","",1,55
"5570",5570,"H","54",2002,4,"C","F","NP",1,52
"5571",5571,"H","7",2002,7,"A","M","",3,69
"5572",5572,"H","7",2002,8.5,"A","F","NP",3,73
"5573",5573,"H","8",2000,10,"A","M","",2,63
"5574",5574,"H","8",2000,12,"A","F","NP",3,66
"5575",5575,"H","XX1",2005,9.7,"A","F","NP",3,67
"5576",5576,"H","XX1",2005,11,"A","M","",3,70
"5577",5577,"H","1",2000,14,"A","M","",3,67
"5578",5578,"H","XX1",2005,9.4,"A","M","",4,68
"5579",5579,"H","XX1",2005,8,"A","F","NP",3,62
"5580",5580,"H","4",2005,11,"A","M","",3,70
"5581",5581,"H","4",2005,9.5,"A","F","NP",3,69
"5582",5582,"H","51",2000,14.3,"A","F","NP",2,68
"5583",5583,"H","51",2000,16,"A","M","",3,68
"5584",5584,"H","51",2000,8,"C","M","",2,55
"5585",5585,"H","3",2002,4.4,"C","M","",1,50
"5586",5586,"H","51",2003,5.9,"C","F","NP",1,58
"5587",5587,"H","XX1",2005,10,"A","M","",2,69
"5588",5588,"H","10",2000,13,"A","F","NP",5,62
"5589",5589,"H","10",2000,11,"A","F","NP",3,65
"5590",5590,"H","2",2002,2.8,"C","M","",1,45
"5591",5591,"H","2",2002,4,"C","M","",2,57
"5592",5592,"H","11",2002,8,"A","F","NP",2,66
"5593",5593,"H","11",2002,8.4,"A","M","",2,80
"5594",5594,"H","11",2002,4.8,"C","M","",1,54
"5595",5595,"H","10",2002,4.8,"A","M","",3,60
"5596",5596,"H","11",2002,4.8,"C","M","",1,51
"5597",5597,"H","11",2002,7,"A","F","NP",3,67
"5598",5598,"H","11",2002,3.2,"C","M","",1,47
"5599",5599,"H","10",2002,9.5,"A","M","",2,68
"5600",5600,"H","2",2002,3.3,"C","F","NP",1,53
"5601",5601,"H","10",2002,8,"A","F","NP",2,63
"5602",5602,"H","10",2005,6.5,"A","M","",2,63
"5603",5603,"H","XX1",2005,9.1,"A","F","NP",3,67
"5604",5604,"H","29",2004,9.9,"A","M","",3,66
"5605",5605,"H","33",2004,9.4,"A","F","NP",4,70
"5606",5606,"H","XX1",2005,5.5,"C","F","NP",1,54
"5607",5607,"H","33",2005,10.5,"A","F","NP",3,66
"5608",5608,"H","XX1",2005,6.2,"C","F","NP",1,55
"5609",5609,"H","XX1",2005,7.8,"A","F","NP",2,63
"5610",5610,"H","46",2000,15,"A","M","",3,68
"5611",5611,"H","13",2000,14.9,"A","F","NP",2,69
"5612",5612,"H","46",2000,13,"A","F","NP",4,63
"5613",5613,"H","13",2000,17,"A","M","",3,65
"5614",5614,"H","13",2000,15,"A","M","",3,64
"5615",5615,"H","46",2000,15.5,"A","F","NP",3,72
"5616",5616,"H","41",2002,7.8,"A","F","NP",4,67
"5618",5618,"H","41",2002,3.8,"C","F","NP",2,54
"5619",5619,"H","41",2002,5.5,"A","F","NP",4,62
"5620",5620,"H","41",2002,4.3,"C","M","",2,48
"5621",5621,"H","13",2002,6.3,"C","M","",2,51
"5622",5622,"H","16",2002,4,"C","F","NP",1,52
"5623",5623,"H","16",2002,8.9,"A","M","",3,78
"5624",5624,"H","16",2002,7.5,"A","M","",3,67
"5625",5625,"H","10",2002,3.5,"C","F","NP",2,50
"5626",5626,"H","14",2004,9,"A","F","NP",2,68
"5627",5627,"H","14",2005,8.9,"A","F","NP",3,67
"5628",5628,"H","14",2005,7,"A","F","NP",2,62
"5629",5629,"H","14",2005,6.5,"A","F","NP",1,59
"5630",5630,"H","16",2002,3.2,"C","M","",1,54
"5631",5631,"H","16",2002,5.5,"A","M","",2,63
"5632",5632,"H","16",2002,9.2,"A","F","NP",4,69
"5633",5633,"H","16",2002,8.8,"A","F","NP",2,67
"5634",5634,"H","16",2002,7.5,"A","F","NP",4,69
"5635",5635,"H","16",2002,4.6,"C","F","NP",1,55
"5636",5636,"H","16",2002,7.9,"A","F","NP",2,67
"5637",5637,"H","16",2002,8.3,"A","F","NP",2,67
"5638",5638,"H","16",2004,4.6,"C","F","NP",1,51
"5639",5639,"H","16",2004,4.4,"C","F","NP",1,52
"5640",5640,"H","16",2005,10.3,"A","F","NP",3,70
"5641",5641,"H","46",2003,6,"C","F","NP",3,64
"5642",5642,"H","XX1",2004,10.2,"A","M","",1,67
"5643",5643,"H","16",2004,8.7,"A","F","NP",4,66
"5644",5644,"H","16",2004,4.8,"C","M","",1,49
"5645",5645,"H","16",2004,4.5,"C","F","NP",1,47
"5646",5646,"H","XX1",2005,9.9,"A","F","NP",3,66
"5647",5647,"H","16",2005,8.9,"A","F","NP",3,63
"5648",5648,"H","XX1",2005,10.4,"A","M","",4,70
"5649",5649,"H","21",2000,10.1,"A","M","",3,73
"5650",5650,"H","21",2000,8,"C","M","",2,54
"5651",5651,"H","21",2002,8.9,"A","M","",3,75
"5652",5652,"H","21",2002,8.1,"A","F","NP",3,67
"5653",5653,"H","2",2000,10.1,"A","F","NP",3,78
"5654",5654,"H","2",2000,11,"A","F","NP",3,73
"5655",5655,"H","2",2000,11,"A","M","",3,67
"5656",5656,"H","2",2000,16,"A","M","",5,73
"5657",5657,"H","2",2000,13,"A","F","NP",4,67
"5658",5658,"H","33",2000,11,"A","F","NP",3,60
"5659",5659,"H","3",2003,6.9,"A","M","",4,64
"5660",5660,"H","3",2003,5.8,"A","F","NP",3,59
"5661",5661,"H","XX1",2004,7.9,"A","F","NP",3,52
"5662",5662,"H","XX1",2004,6.9,"C","F","NP",2,61
"5663",5663,"H","1",2000,14.7,"A","F","NP",3,79
"5664",5664,"H","1",2000,8,"C","M","",2,61
"5665",5665,"H","1",2000,8.5,"C","M","",3,62
"5666",5666,"H","1",2000,13,"A","F","NP",3,63
"5667",5667,"H","1",2000,12,"A","F","NP",3,70
"5668",5668,"H","2",2000,9.8,"C","M","",2,62
"5669",5669,"H","2",2000,15,"A","M","",2,68
"5670",5670,"H","1",2000,14.4,"A","F","NP",2,76
"5671",5671,"H","1",2000,10,"A","M","",3,55
"5672",5672,"H","1",2000,15,"A","F","NP",5,64
"5674",5674,"H","1",2002,7.5,"A","F","NP",4,62
"5675",5675,"H","1",2002,4,"C","M","",1,56
"5676",5676,"H","1",2002,10.1,"A","M","",3,77
"5677",5677,"H","1",2002,6.5,"A","F","NP",4,78
"5678",5678,"H","1",2002,11,"A","M","",3,67
"5679",5679,"H","1",2002,8,"C","F","NP",3,68
"5680",5680,"H","1",2002,4.7,"A","F","NP",3,56
"5681",5681,"H","1",2003,9.2,"A","M","",3,67
"5682",5682,"H","XX1",2005,8.7,"A","M","",3,70
"5683",5683,"H","1",2004,7.3,"A","F","NP",3,63
"5684",5684,"H","XX1",2005,9.6,"C","F","NP",2,56
"5685",5685,"H","XX1",2005,7.1,"A","M","",2,63
"5686",5686,"H","39",2000,12,"A","M","",4,64
"5687",5687,"H","39",2000,11,"A","F","NP",5,65
"5688",5688,"H","9",2000,11,"A","F","NP",4,64
"5689",5689,"H","16",2002,8.1,"A","F","NP",3,61
"5690",5690,"H","3",2003,5.1,"C","M","",2,56
"5691",5691,"H","3",2003,5.5,"C","F","NP",2,45
"5692",5692,"H","XX1",2004,11.3,"A","M","",4,70
"5693",5693,"H","1",2004,9.9,"A","M","",4,74
"5694",5694,"H","XX1",2005,9,"A","M","",3,67
"5695",5695,"H","43",2000,10.8,"A","F","NP",2,64
"5696",5696,"H","43",2000,10.9,"A","M","",2,62
"5697",5697,"H","1",2000,16,"A","M","",5,61
"5698",5698,"H","1",2000,12,"A","F","NP",2,65
"5699",5699,"H","1",2000,13,"A","M","",4,70
"5700",5700,"H","2",2003,7,"A","F","NP",5,64
"5701",5701,"H","1",2003,5.1,"C","F","NP",1,55
"5702",5702,"H","8",2004,7.4,"A","F","NP",4,63
"5703",5703,"H","XX1",2004,9.6,"A","M","",4,71
"5705",5705,"H","25",2002,8,"A","F","NP",3,70
"5706",5706,"H","XX1",2004,7.7,"A","F","NP",3,60
"5707",5707,"H","1",2004,9.5,"A","F","NP",5,67
"5708",5708,"H","8",2004,7.4,"A","F","NP",5,59
"5709",5709,"H","1",2005,11.1,"A","M","",4,72
"5710",5710,"H","XX1",2005,11.4,"A","F","NP",3,69
"5711",5711,"H","25",2000,10.4,"A","F","NP",2,72
"5712",5712,"H","19",2000,14,"A","M","",3,69
"5713",5713,"H","19",2000,16,"A","M","",3,74
"5714",5714,"H","19",2000,14.1,"A","F","NP",3,74
"5715",5715,"H","19",2000,13.3,"A","F","NP",3,72
"5716",5716,"H","19",2000,15,"A","F","NP",3,69
"5717",5717,"H","19",2000,12.5,"A","M","",3,77
"5718",5718,"H","25",2000,12,"A","M","",2,58
"5719",5719,"H","4",2000,9,"C","M","",2,63
"5720",5720,"H","25",2002,7.8,"A","F","NP",5,63
"5721",5721,"H","25",2002,5.4,"C","F","NP",2,66
"5722",5722,"H","25",2002,5.3,"A","F","NP",4,72
"5723",5723,"H","10",2000,8.6,"A","F","NP",3,76
"5724",5724,"H","10",2000,8,"C","M","",1,50
"5725",5725,"H","10",2000,8,"C","M","",2,60
"5726",5726,"H","10",2000,12.7,"A","F","NP",3,72
"5727",5727,"H","10",2000,14,"A","M","",4,71
"5728",5728,"H","10",2000,12,"A","M","",3,71
"5729",5729,"H","7",2000,11.6,"A","M","",3,70
"5730",5730,"H","10",2002,8.2,"A","M","",3,70
"5731",5731,"H","2",2005,8.8,"A","M","",4,70
"5732",5732,"H","2",2005,7.3,"A","F","NP",2,58
"5733",5733,"H","2",2005,7,"A","F","NP",5,58
"5734",5734,"H","2",2000,14,"A","M","",4,73
"5735",5735,"H","6",2002,8.5,"A","F","NP",2,68
"5736",5736,"H","6",2003,9.7,"C","M","",3,70
"5737",5737,"H","XX1",2004,11.3,"A","M","",3,68
"5738",5738,"H","",2004,10.1,"A","M","",3,69
"5739",5739,"H","XX1",2004,9.8,"A","F","NP",3,66
"5740",5740,"H","XX1",2004,10.6,"A","M","",4,70
"5741",5741,"H","XX1",2005,7.3,"A","F","NP",3,63
"5742",5742,"H","XX1",2005,8.5,"A","F","NP",2,68
"5743",5743,"H","XX1",2005,8.6,"A","M","",4,64
"5744",5744,"H","2",2002,9.4,"A","F","NP",3,71
"5745",5745,"H","XXX",2002,9,"A","F","NP",3,64
"5746",5746,"H","XX1",2004,10,"A","M","",5,73
"5747",5747,"H","XXX",2002,8.3,"A","F","NP",3,68
"5748",5748,"H","9",2002,9.1,"A","M","",3,70
"5749",5749,"H","XXX",2002,10.6,"A","F","NP",4,71
"5750",5750,"H","XXX",2002,9,"A","M","",3,69
"5751",5751,"H","XXX",2002,9,"A","M","",2,66
"5752",5752,"H","6",2000,10,"A","F","NP",2,66
"5753",5753,"H","6",2000,8.4,"C","F","NP",2,57
"5754",5754,"H","6",2000,11,"A","M","",3,72
"5755",5755,"H","6",2000,11,"A","M","",3,65
"5756",5756,"H","1",2000,13,"A","M","",3,71
"5757",5757,"H","3",2002,5.8,"C","F","NP",2,56
"5758",5758,"H","1",2004,2.8,"C","F","NP",1,44
"5759",5759,"H","XXX",2003,4.9,"C","F","NP",2,58
"5760",5760,"H","XXX",2003,6,"A","M","",3,65
"5761",5761,"H","1",2004,8.4,"A","F","NP",3,60
"5762",5762,"H","1",2004,3.3,"C","M","",1,51
"5763",5763,"H","1",2004,8.9,"A","F","NP",4,69
"5764",5764,"H","1",2004,2.7,"C","M","",1,45
"5765",5765,"H","1",2004,3,"C","M","",1,44
"5766",5766,"H","1",2004,9.1,"A","F","NP",3,64
"5767",5767,"H","2",2000,13.9,"A","M","",4,72
"5768",5768,"H","2",2000,11,"A","M","",3,69
"5769",5769,"H","2",2000,11.5,"A","F","NP",3,73
"5770",5770,"H","6",2002,7.3,"A","F","NP",3,66
"5771",5771,"H","6",2002,2.1,"C","F","NP",1,43
"5772",5772,"H","6",2002,7.9,"C","F","NP",3,76
"5773",5773,"H","2",2002,4.5,"C","F","NP",1,57
"5774",5774,"H","2",2002,6.6,"C","F","NP",4,63
"5775",5775,"H","6",2002,3,"C","M","",1,44
"5776",5776,"H","2",2002,4.2,"A","F","NP",2,58
"5777",5777,"H","2",2002,3.8,"A","F","NP",2,54
"5778",5778,"H","6",2002,6.9,"A","F","NP",3,72
"5779",5779,"H","2",2002,6.4,"A","M","",3,66
"5780",5780,"H","6",2002,7,"A","M","",4,61
"5781",5781,"H","1",2003,6.2,"A","F","NP",2,70
"5782",5782,"H","1",2003,6,"C","F","NP",2,63
"5783",5783,"H","5",2000,11.4,"A","F","NP",2,76
"5784",5784,"H","5",2000,11.2,"A","F","NP",5,70
"5785",5785,"H","5",2000,10,"C","F","NP",2,60
"5786",5786,"H","5",2000,8.8,"C","F","NP",1,61
"5787",5787,"H","5",2000,11.3,"A","F","NP",3,66
"5788",5788,"H","5",2000,12.5,"A","F","NP",4,68
"5789",5789,"H","5",2002,3.6,"C","F","NP",1,51
"5790",5790,"H","5",2002,6.4,"A","F","NP",5,76
"5791",5791,"H","2",2002,10,"A","M","",4,71
"5792",5792,"H","2",2002,8.8,"A","M","",4,69
"5793",5793,"H","5",2002,3,"C","F","NP",1,50
"5794",5794,"H","5",2002,8,"A","M","",3,69
"5795",5795,"H","5",2002,3.7,"C","F","NP",1,53
"5796",5796,"H","5",2002,7.7,"A","M","",3,68
"5797",5797,"H","XX1",2005,5.5,"C","M","",1,56
"5798",5798,"H","",2004,8.5,"A","F","NP",2,63
"5799",5799,"H","1",2003,5.9,"A","F","NP",2,71
"5800",5800,"H","XXX",2003,8.7,"A","F","NP",3,67
"5801",5801,"H","4",2003,8.8,"A","F","NP",4,76
"5802",5802,"H","4",2000,13,"A","M","",3,65
"5803",5803,"H","1",2000,11.9,"A","F","NP",3,69
"5804",5804,"H","1",2000,11.6,"A","F","NP",3,74
"5805",5805,"H","4",2000,11,"C","F","NP",2,65
"5806",5806,"H","4",2000,14,"A","M","",2,67
"5807",5807,"H","4",2000,13,"A","F","NP",4,78
"5808",5808,"H","XXX",2002,8,"A","M","",2,66
"5809",5809,"H","XXX",2002,9.6,"A","F","NP",5,67
"5810",5810,"H","XXX",2002,7,"A","F","NP",3,63
"5811",5811,"H","13",2002,7.6,"A","M","",3,68
"5812",5812,"H","13",2002,5.7,"A","F","NP",4,68
"5813",5813,"H","13",2002,3.7,"C","M","",1,54
"5814",5814,"H","4",2002,5,"C","M","",2,53
"5815",5815,"H","4",2002,4.2,"C","F","NP",2,56
"5816",5816,"H","13",2002,8,"A","M","",2,61
"5817",5817,"H","13",2002,4,"C","M","",1,54
"5818",5818,"H","13",2002,5,"A","F","NP",2,60
"5819",5819,"H","XXX",2002,9.4,"A","M","",3,64
"5820",5820,"H","XXX",2002,8.1,"A","M","",3,67
"5821",5821,"H","XXX",2002,8.6,"A","M","",2,66
"5822",5822,"H","13",2002,6.4,"A","F","NP",1,59
"5823",5823,"H","13",2002,4.6,"C","M","",2,58
"5824",5824,"H","XXX",2002,1,"C","F","NP",1,51
"5825",5825,"H","1",2003,8.3,"A","M","",4,72
"5826",5826,"H","1",2003,6.8,"A","F","NP",3,70
"5827",5827,"H","1",2003,8.7,"A","M","",2,70
"5828",5828,"H","1",2004,9.1,"A","F","NP",3,69
"5829",5829,"H","2",2004,7.7,"A","F","NP",3,66
"5831",5831,"H","17",2000,12,"A","M","",2,63
"5832",5832,"H","15",2000,14,"A","M","",3,67
"5833",5833,"H","13",2000,11,"A","F","NP",2,68
"5834",5834,"H","XXX",2002,2.8,"C","M","",1,50
"5835",5835,"H","XX1",2005,11.1,"A","M","",4,77
"5836",5836,"H","XX1",2005,9.1,"A","M","",3,66
"5837",5837,"H","4",2000,12.5,"A","F","NP",5,64
"5838",5838,"H","4",2000,13.2,"A","M","",2,71
"5839",5839,"H","1",2002,10,"A","M","",2,67
"5840",5840,"H","1",2002,8,"A","F","NP",2,65
"5841",5841,"H","XXX",2002,9.5,"A","M","",2,62
"5842",5842,"H","4",2000,13.1,"A","F","NP",3,70
"5843",5843,"H","1",2000,10.5,"A","F","NP",3,74
"5844",5844,"H","1",2000,12,"A","F","NP",3,65
"5845",5845,"H","13",2002,9.8,"A","F","NP",4,69
"5846",5846,"H","11",2003,5.3,"A","M","",2,65
"5847",5847,"H","11",2003,9.1,"A","F","NP",5,65
"5848",5848,"H","XXX",2003,8.7,"A","F","NP",3,57
"5849",5849,"H","XX1",2005,9.1,"A","F","NP",3,69
"5851",5851,"H","1",2004,3.4,"C","M","",1,49
"5852",5852,"H","1",2004,9.6,"A","M","",2,70
"5853",5853,"H","11",2000,12.3,"A","M","",3,71
"5854",5854,"H","12",2000,10.3,"A","F","NP",4,69
"5855",5855,"H","4",2000,13.4,"A","M","",2,74
"5856",5856,"H","4",2000,15.4,"A","M","",3,78
"5857",5857,"H","11",2000,8,"C","F","NP",2,58
"5858",5858,"H","13",2002,8.9,"A","M","",2,63
"5859",5859,"H","12",2002,9,"A","F","NP",4,78
"5860",5860,"H","13",2002,8,"A","F","NP",5,66
"5861",5861,"H","13",2002,7.4,"A","F","NP",5,71
"5862",5862,"H","13",2002,8.1,"A","F","NP",5,69
"5863",5863,"H","XX1",2004,10.1,"A","M","",1,65
"5864",5864,"H","5",2004,5.1,"C","F","NP",1,47
"5865",5865,"H","5",2004,5.2,"C","F","NP",1,48
"5866",5866,"H","XX1",2004,7.5,"A","F","NP",4,70
"5868",5868,"H","8",2002,8.1,"A","M","",3,67
"5869",5869,"H","5",2002,10,"A","M","",2,68
"5870",5870,"H","8",2002,7,"C","M","",2,56
"5871",5871,"H","5",2002,5.1,"C","F","NP",2,54
"5872",5872,"H","1",2003,9.4,"A","M","",4,67
"5873",5873,"H","1",2003,9.6,"A","F","NP",3,65
"5874",5874,"H","1",2003,9.4,"A","F","NP",5,74
"5875",5875,"H","1",2004,9.1,"A","F","NP",5,64
"5876",5876,"H","1",2003,10.8,"A","F","NP",3,78
"5877",5877,"H","1",2004,9.8,"A","F","NP",2,65
"5878",5878,"H","7",2000,15,"A","M","",3,71
"5879",5879,"H","XX1",2002,5,"C","F","NP",1,56
"5880",5880,"H","XX1",2002,5,"C","F","NP",3,53
"5881",5881,"H","6",2002,8.5,"A","M","",3,70
"5882",5882,"H","3",2003,8.6,"A","F","NP",4,63
"5883",5883,"H","3",2002,9.5,"A","F","NP",3,66
"5884",5884,"H","9",2002,11,"A","M","",4,69
"5885",5885,"H","1",2002,5,"C","M","",1,70
"5886",5886,"H","1",2002,6.8,"C","M","",2,70
"5887",5887,"H","9",2002,8,"A","F","NP",5,69
"5888",5888,"H","8",2002,9.8,"A","M","",4,73
"5889",5889,"H","XXX",2003,7.2,"A","F","NP",4,59
"5890",5890,"H","XXX",2003,7.5,"A","M","",4,68
"5891",5891,"H","4",2000,11,"A","F","NP",3,61
"5892",5892,"H","4",2002,5.2,"C","F","NP",2,57
"5893",5893,"H","7",2003,7.2,"C","M","",2,63
"5894",5894,"H","7",2003,6.3,"A","F","NP",3,60
"5895",5895,"H","7",2003,7.1,"A","M","",3,66
"5896",5896,"H","1",2000,10.6,"C","M","",3,65
"5897",5897,"H","1",2000,13.1,"A","M","",3,76
"5898",5898,"H","1",2000,9.8,"A","F","NP",3,67
"5899",5899,"H","1",2002,8.4,"A","F","NP",1,65
"5900",5900,"H","2",2000,14,"A","M","",3,69
"5901",5901,"H","3",2002,8.5,"A","M","",3,58
"5902",5902,"H","3",2002,8.8,"A","F","NP",4,66
"5903",5903,"H","3",2002,5.1,"C","M","",2,59
"5904",5904,"H","XXX",2003,9,"A","F","NP",3,68
"5905",5905,"H","2",2003,6.4,"C","F","NP",1,61
"5906",5906,"H","2",2003,6,"C","M","",2,54
"5907",5907,"H","XX1",2004,7.3,"A","F","NP",3,61
"5909",5909,"H","1",2000,11.3,"A","M","",2,72
"5910",5910,"H","1",2000,14,"A","F","NP",3,67
"5911",5911,"H","1",2000,13.8,"A","F","NP",3,68
"5912",5912,"H","1",2000,15,"A","F","NP",3,66
"5913",5913,"H","1",2002,10.4,"A","M","",3,83
"5914",5914,"H","2",2000,12.8,"A","F","NP",3,71
"5915",5915,"H","2",2000,13.1,"A","M","",3,73
"5916",5916,"H","3",2000,15,"A","F","NP",4,73
"5917",5917,"H","2",2002,9,"A","F","NP",2,69
"5918",5918,"H","2",2002,9.4,"A","F","NP",5,69
"5919",5919,"H","2",2002,7.1,"A","F","NP",2,66
"5920",5920,"H","2",2002,5,"C","M","",1,59
"5921",5921,"H","1",2000,16.2,"A","F","NP",2,80
"5922",5922,"H","5",2002,8,"A","F","NP",3,68
"5923",5923,"H","1",2002,10,"A","F","NP",4,76
"5924",5924,"H","1",2002,12.4,"A","M","",4,70
"5925",5925,"H","1",2002,9.4,"A","F","NP",3,66
